0.1	1	778	2	1.0	619.0
0.1	1	779	2	1.0	620.0
0.1	1	780	2	1.0	621.0
0.1	1	781	2	0.0	621.0
0.1	1	782	2	1.0	622.0
0.1	1	783	2	1.0	623.0
0.1	1	784	2	1.0	624.0
0.1	1	785	2	1.0	625.0
0.1	1	786	2	1.0	626.0
0.1	1	787	2	1.0	627.0
0.1	1	788	2	1.0	628.0
0.1	1	789	1	0.0	628.0
0.1	1	790	2	1.0	629.0
0.1	1	791	2	1.0	630.0
0.1	1	792	2	1.0	631.0
0.1	1	793	2	1.0	632.0
0.1	1	794	2	1.0	633.0
0.1	1	795	2	1.0	634.0
0.1	1	796	2	1.0	635.0
0.1	1	797	2	1.0	636.0
0.1	1	798	2	1.0	637.0
0.1	1	799	2	1.0	638.0
0.1	1	800	2	0.0	638.0
0.1	1	801	2	1.0	639.0
0.1	1	802	2	1.0	640.0
0.1	1	803	2	1.0	641.0
0.1	1	804	2	1.0	642.0
0.1	1	805	2	1.0	643.0
0.1	1	806	2	1.0	644.0
0.1	1	807	2	0.0	644.0
0.1	1	808	2	1.0	645.0
0.1	1	809	4	0.0	645.0
0.1	1	810	2	1.0	646.0
0.1	1	811	2	0.0	646.0
0.1	1	812	0	0.0	646.0
0.1	1	813	2	1.0	647.0
0.1	1	814	0	1.0	648.0
0.1	1	815	2	1.0	649.0
0.1	1	816	0	0.0	649.0
0.1	1	817	2	1.0	650.0
0.1	1	818	2	1.0	651.0
0.1	1	819	2	1.0	652.0
0.1	1	820	2	1.0	653.0
0.1	1	821	2	1.0	654.0
0.1	1	822	2	1.0	655.0
0.1	1	823	1	0.0	655.0
0.1	1	824	1	0.0	655.0
0.1	1	825	2	0.0	655.0
0.1	1	826	2	1.0	656.0
0.1	1	827	2	1.0	657.0
0.1	1	828	2	1.0	658.0
0.1	1	829	2	1.0	659.0
0.1	1	830	2	1.0	660.0
0.1	1	831	2	1.0	661.0
0.1	1	832	2	1.0	662.0
0.1	1	833	2	1.0	663.0
0.1	1	834	2	1.0	664.0
0.1	1	835	2	1.0	665.0
0.1	1	836	2	1.0	666.0
0.1	1	837	2	1.0	667.0
0.1	1	838	2	1.0	668.0
0.1	1	839	2	1.0	669.0
0.1	1	840	2	1.0	670.0
0.1	1	841	2	1.0	671.0
0.1	1	842	2	1.0	672.0
0.1	1	843	2	1.0	673.0
0.1	1	844	2	0.0	673.0
0.1	1	845	2	1.0	674.0
0.1	1	846	3	0.0	674.0
0.1	1	847	2	0.0	674.0
0.1	1	848	2	1.0	675.0
0.1	1	849	2	1.0	676.0
0.1	1	850	2	1.0	677.0
0.1	1	851	2	1.0	678.0
0.1	1	852	2	1.0	679.0
0.1	1	853	2	1.0	680.0
0.1	1	854	2	1.0	681.0
0.1	1	855	2	1.0	682.0
0.1	1	856	2	1.0	683.0
0.1	1	857	2	1.0	684.0
0.1	1	858	2	1.0	685.0
0.1	1	859	2	1.0	686.0
0.1	1	860	2	1.0	687.0
0.1	1	861	2	0.0	687.0
0.1	1	862	2	1.0	688.0
0.1	1	863	1	0.0	688.0
0.1	1	864	0	0.0	688.0
0.1	1	865	2	1.0	689.0
0.1	1	866	2	1.0	690.0
0.1	1	867	2	1.0	691.0
0.1	1	868	2	1.0	692.0
0.1	1	869	2	1.0	693.0
0.1	1	870	2	0.0	693.0
0.1	1	871	2	1.0	694.0
0.1	1	872	2	1.0	695.0
0.1	1	873	2	1.0	696.0
0.1	1	874	2	1.0	697.0
0.1	1	875	2	1.0	698.0
0.1	1	876	0	0.0	698.0
0.1	1	877	2	1.0	699.0
0.1	1	878	2	1.0	700.0
0.1	1	879	4	0.0	700.0
0.1	1	880	2	1.0	701.0
0.1	1	881	2	1.0	702.0
0.1	1	882	2	1.0	703.0
0.1	1	883	2	1.0	704.0
0.1	1	884	2	1.0	705.0
0.1	1	885	2	1.0	706.0
0.1	1	886	2	1.0	707.0
0.1	1	887	2	1.0	708.0
0.1	1	888	2	1.0	709.0
0.1	1	889	2	1.0	710.0
0.1	1	890	2	1.0	711.0
0.1	1	891	2	1.0	712.0
0.1	1	892	2	1.0	713.0
0.1	1	893	2	1.0	714.0
0.1	1	894	2	1.0	715.0
0.1	1	895	2	1.0	716.0
0.1	1	896	2	1.0	717.0
0.1	1	897	2	1.0	718.0
0.1	1	898	2	1.0	719.0
0.1	1	899	2	1.0	720.0
0.1	1	900	2	0.0	720.0
0.1	1	901	2	1.0	721.0
0.1	1	902	2	1.0	722.0
0.1	1	903	2	1.0	723.0
0.1	1	904	0	0.0	723.0
0.1	1	905	2	1.0	724.0
0.1	1	906	2	0.0	724.0
0.1	1	907	2	1.0	725.0
0.1	1	908	2	1.0	726.0
0.1	1	909	2	1.0	727.0
0.1	1	910	1	0.0	727.0
0.1	1	911	3	0.0	727.0
0.1	1	912	2	1.0	728.0
0.1	1	913	2	1.0	729.0
0.1	1	914	2	1.0	730.0
0.1	1	915	2	1.0	731.0
0.1	1	916	2	1.0	732.0
0.1	1	917	2	1.0	733.0
0.1	1	918	2	1.0	734.0
0.1	1	919	2	1.0	735.0
0.1	1	920	2	1.0	736.0
0.1	1	921	1	1.0	737.0
0.1	1	922	4	0.0	737.0
0.1	1	923	2	1.0	738.0
0.1	1	924	2	1.0	739.0
0.1	1	925	2	1.0	740.0
0.1	1	926	4	0.0	740.0
0.1	1	927	2	1.0	741.0
0.1	1	928	2	1.0	742.0
0.1	1	929	2	1.0	743.0
0.1	1	930	2	1.0	744.0
0.1	1	931	2	1.0	745.0
0.1	1	932	2	1.0	746.0
0.1	1	933	2	1.0	747.0
0.1	1	934	2	0.0	747.0
0.1	1	935	2	1.0	748.0
0.1	1	936	2	1.0	749.0
0.1	1	937	2	1.0	750.0
0.1	1	938	2	1.0	751.0
0.1	1	939	1	0.0	751.0
0.1	1	940	2	0.0	751.0
0.1	1	941	2	1.0	752.0
0.1	1	942	2	1.0	753.0
0.1	1	943	2	0.0	753.0
0.1	1	944	2	1.0	754.0
0.1	1	945	2	1.0	755.0
0.1	1	946	2	1.0	756.0
0.1	1	947	2	1.0	757.0
0.1	1	948	2	1.0	758.0
0.1	1	949	2	1.0	759.0
0.1	1	950	2	1.0	760.0
0.1	1	951	2	1.0	761.0
0.1	1	952	2	1.0	762.0
0.1	1	953	2	1.0	763.0
0.1	1	954	2	1.0	764.0
0.1	1	955	2	1.0	765.0
0.1	1	956	0	1.0	766.0
0.1	1	957	2	1.0	767.0
0.1	1	958	2	1.0	768.0
0.1	1	959	2	1.0	769.0
0.1	1	960	2	0.0	769.0
0.1	1	961	2	1.0	770.0
0.1	1	962	2	1.0	771.0
0.1	1	963	2	1.0	772.0
0.1	1	964	2	1.0	773.0
0.1	1	965	2	1.0	774.0
0.1	1	966	4	0.0	774.0
0.1	1	967	2	1.0	775.0
0.1	1	968	2	1.0	776.0
0.1	1	969	3	0.0	776.0
0.1	1	970	2	1.0	777.0
0.1	1	971	3	0.0	777.0
0.1	1	972	2	1.0	778.0
0.1	1	973	2	1.0	779.0
0.1	1	974	2	1.0	780.0
0.1	1	975	2	1.0	781.0
0.1	1	976	2	1.0	782.0
0.1	1	977	2	1.0	783.0
0.1	1	978	2	1.0	784.0
0.1	1	979	2	1.0	785.0
0.1	1	980	2	1.0	786.0
0.1	1	981	2	1.0	787.0
0.1	1	982	3	0.0	787.0
0.1	1	983	2	1.0	788.0
0.1	1	984	2	1.0	789.0
0.1	1	985	2	1.0	790.0
0.1	1	986	2	1.0	791.0
0.1	1	987	2	1.0	792.0
0.1	1	988	2	1.0	793.0
0.1	1	989	2	1.0	794.0
0.1	1	990	2	0.0	794.0
0.1	1	991	2	1.0	795.0
0.1	1	992	2	1.0	796.0
0.1	1	993	2	1.0	797.0
0.1	1	994	2	0.0	797.0
0.1	1	995	2	1.0	798.0
0.1	1	996	2	0.0	798.0
0.1	1	997	2	0.0	798.0
0.1	1	998	2	1.0	799.0
0.1	1	999	2	1.0	800.0
0.1	1	1000	2	1.0	801.0
0.1	1	1001	2	1.0	802.0
0.1	1	1002	2	1.0	803.0
0.1	1	1003	2	1.0	804.0
0.1	1	1004	2	1.0	805.0
0.1	1	1005	2	1.0	806.0
0.1	1	1006	2	0.0	806.0
0.1	1	1007	2	1.0	807.0
0.1	1	1008	2	1.0	808.0
0.1	1	1009	2	1.0	809.0
0.1	1	1010	2	1.0	810.0
0.1	1	1011	2	1.0	811.0
0.1	1	1012	2	1.0	812.0
0.1	1	1013	3	0.0	812.0
0.1	1	1014	2	1.0	813.0
0.1	1	1015	2	1.0	814.0
0.1	1	1016	2	1.0	815.0
0.1	1	1017	2	1.0	816.0
0.1	1	1018	2	1.0	817.0
0.1	1	1019	2	0.0	817.0
0.1	1	1020	2	1.0	818.0
0.1	1	1021	2	0.0	818.0
0.1	1	1022	2	1.0	819.0
0.1	1	1023	2	1.0	820.0
0.1	1	1024	2	1.0	821.0
0.1	1	1025	2	1.0	822.0
0.1	1	1026	2	1.0	823.0
0.1	1	1027	2	1.0	824.0
0.1	1	1028	2	1.0	825.0
0.1	1	1029	0	0.0	825.0
0.1	1	1030	2	0.0	825.0
0.1	1	1031	2	1.0	826.0
0.1	1	1032	2	1.0	827.0
0.1	1	1033	2	1.0	828.0
0.1	1	1034	3	0.0	828.0
0.1	1	1035	2	1.0	829.0
0.1	1	1036	2	1.0	830.0
0.1	1	1037	2	1.0	831.0
0.1	1	1038	2	1.0	832.0
0.1	1	1039	2	1.0	833.0
0.1	1	1040	2	1.0	834.0
0.1	1	1041	2	1.0	835.0
0.1	1	1042	2	0.0	835.0
0.1	1	1043	2	1.0	836.0
0.1	1	1044	2	1.0	837.0
0.1	1	1045	2	1.0	838.0
0.1	1	1046	2	1.0	839.0
0.1	1	1047	2	1.0	840.0
0.1	1	1048	2	1.0	841.0
0.1	1	1049	2	1.0	842.0
0.1	1	1050	2	1.0	843.0
0.1	1	1051	2	1.0	844.0
0.1	1	1052	4	1.0	845.0
0.1	1	1053	2	1.0	846.0
0.1	1	1054	2	1.0	847.0
0.1	1	1055	2	1.0	848.0
0.1	1	1056	2	1.0	849.0
0.1	1	1057	2	1.0	850.0
0.1	1	1058	2	1.0	851.0
0.1	1	1059	2	1.0	852.0
0.1	1	1060	2	1.0	853.0
0.1	1	1061	2	1.0	854.0
0.1	1	1062	2	1.0	855.0
0.1	1	1063	1	0.0	855.0
0.1	1	1064	0	0.0	855.0
0.1	1	1065	2	0.0	855.0
0.1	1	1066	2	1.0	856.0
0.1	1	1067	2	1.0	857.0
0.1	1	1068	2	1.0	858.0
0.1	1	1069	2	1.0	859.0
0.1	1	1070	2	0.0	859.0
0.1	1	1071	2	0.0	859.0
0.1	1	1072	2	1.0	860.0
0.1	1	1073	2	1.0	861.0
0.1	1	1074	2	1.0	862.0
0.1	1	1075	2	1.0	863.0
0.1	1	1076	2	1.0	864.0
0.1	1	1077	2	1.0	865.0
0.1	1	1078	2	1.0	866.0
0.1	1	1079	2	0.0	866.0
0.1	1	1080	3	0.0	866.0
0.1	1	1081	2	1.0	867.0
0.1	1	1082	2	1.0	868.0
0.1	1	1083	2	1.0	869.0
0.1	1	1084	2	1.0	870.0
0.1	1	1085	2	0.0	870.0
0.1	1	1086	2	0.0	870.0
0.1	1	1087	2	1.0	871.0
0.1	1	1088	2	1.0	872.0
0.1	1	1089	2	1.0	873.0
0.1	1	1090	2	1.0	874.0
0.1	1	1091	2	1.0	875.0
0.1	1	1092	2	1.0	876.0
0.1	1	1093	2	1.0	877.0
0.1	1	1094	2	1.0	878.0
0.1	1	1095	2	1.0	879.0
0.1	1	1096	1	0.0	879.0
0.1	1	1097	2	1.0	880.0
0.1	1	1098	2	1.0	881.0
0.1	1	1099	2	0.0	881.0
0.1	1	1100	2	1.0	882.0
0.1	1	1101	2	1.0	883.0
0.1	1	1102	2	1.0	884.0
0.1	1	1103	2	1.0	885.0
0.1	1	1104	2	1.0	886.0
0.1	1	1105	2	1.0	887.0
0.1	1	1106	2	1.0	888.0
0.1	1	1107	2	1.0	889.0
0.1	1	1108	2	1.0	890.0
0.1	1	1109	2	1.0	891.0
0.1	1	1110	3	0.0	891.0
0.1	1	1111	2	1.0	892.0
0.1	1	1112	2	1.0	893.0
0.1	1	1113	2	1.0	894.0
0.1	1	1114	2	1.0	895.0
0.1	1	1115	2	1.0	896.0
0.1	1	1116	2	1.0	897.0
0.1	1	1117	2	1.0	898.0
0.1	1	1118	2	1.0	899.0
0.1	1	1119	2	1.0	900.0
0.1	1	1120	2	1.0	901.0
0.1	1	1121	2	1.0	902.0
0.1	1	1122	2	1.0	903.0
0.1	1	1123	2	1.0	904.0
0.1	1	1124	2	1.0	905.0
0.1	1	1125	2	1.0	906.0
0.1	1	1126	2	1.0	907.0
0.1	1	1127	2	1.0	908.0
0.1	1	1128	2	1.0	909.0
0.1	1	1129	1	0.0	909.0
0.1	1	1130	3	0.0	909.0
0.1	1	1131	2	0.0	909.0
0.1	1	1132	2	1.0	910.0
0.1	1	1133	2	1.0	911.0
0.1	1	1134	2	1.0	912.0
0.1	1	1135	3	0.0	912.0
0.1	1	1136	2	1.0	913.0
0.1	1	1137	2	0.0	913.0
0.1	1	1138	2	1.0	914.0
0.1	1	1139	2	1.0	915.0
0.1	1	1140	2	1.0	916.0
0.1	1	1141	2	1.0	917.0
0.1	1	1142	2	0.0	917.0
0.1	1	1143	2	1.0	918.0
0.1	1	1144	2	1.0	919.0
0.1	1	1145	3	0.0	919.0
0.1	1	1146	2	1.0	920.0
0.1	1	1147	2	1.0	921.0
0.1	1	1148	2	1.0	922.0
0.1	1	1149	2	1.0	923.0
0.1	1	1150	1	0.0	923.0
0.1	1	1151	2	1.0	924.0
0.1	1	1152	2	0.0	924.0
0.1	1	1153	2	1.0	925.0
0.1	1	1154	2	0.0	925.0
0.1	1	1155	2	1.0	926.0
0.1	1	1156	2	1.0	927.0
0.1	1	1157	2	1.0	928.0
0.1	1	1158	2	1.0	929.0
0.1	1	1159	4	0.0	929.0
0.1	1	1160	2	1.0	930.0
0.1	1	1161	2	1.0	931.0
0.1	1	1162	2	1.0	932.0
0.1	1	1163	2	1.0	933.0
0.1	1	1164	2	0.0	933.0
0.1	1	1165	0	0.0	933.0
0.1	1	1166	2	1.0	934.0
0.1	1	1167	2	1.0	935.0
0.1	1	1168	2	0.0	935.0
0.1	1	1169	4	0.0	935.0
0.1	1	1170	2	1.0	936.0
0.1	1	1171	2	1.0	937.0
0.1	1	1172	2	1.0	938.0
0.1	1	1173	2	1.0	939.0
0.1	1	1174	2	1.0	940.0
0.1	1	1175	3	1.0	941.0
0.1	1	1176	2	1.0	942.0
0.1	1	1177	0	0.0	942.0
0.1	1	1178	2	1.0	943.0
0.1	1	1179	3	0.0	943.0
0.1	1	1180	2	1.0	944.0
0.1	1	1181	2	1.0	945.0
0.1	1	1182	2	1.0	946.0
0.1	1	1183	2	0.0	946.0
0.1	1	1184	2	1.0	947.0
0.1	1	1185	2	0.0	947.0
0.1	1	1186	2	1.0	948.0
0.1	1	1187	2	1.0	949.0
0.1	1	1188	2	1.0	950.0
0.1	1	1189	2	1.0	951.0
0.1	1	1190	2	1.0	952.0
0.1	1	1191	2	1.0	953.0
0.1	1	1192	2	1.0	954.0
0.1	1	1193	2	1.0	955.0
0.1	1	1194	2	1.0	956.0
0.1	1	1195	2	1.0	957.0
0.1	1	1196	1	0.0	957.0
0.1	1	1197	2	1.0	958.0
0.1	1	1198	2	1.0	959.0
0.1	1	1199	2	0.0	959.0
0.1	1	1200	2	1.0	960.0
0.1	1	1201	1	0.0	960.0
0.1	1	1202	2	1.0	961.0
0.1	1	1203	2	1.0	962.0
0.1	1	1204	2	1.0	963.0
0.1	1	1205	2	1.0	964.0
0.1	1	1206	2	1.0	965.0
0.1	1	1207	2	1.0	966.0
0.1	1	1208	2	1.0	967.0
0.1	1	1209	0	0.0	967.0
0.1	1	1210	2	1.0	968.0
0.1	1	1211	2	1.0	969.0
0.1	1	1212	2	1.0	970.0
0.1	1	1213	2	1.0	971.0
0.1	1	1214	1	0.0	971.0
0.1	1	1215	2	1.0	972.0
0.1	1	1216	0	0.0	972.0
0.1	1	1217	2	1.0	973.0
0.1	1	1218	2	0.0	973.0
0.1	1	1219	2	1.0	974.0
0.1	1	1220	2	1.0	975.0
0.1	1	1221	2	1.0	976.0
0.1	1	1222	2	1.0	977.0
0.1	1	1223	2	1.0	978.0
0.1	1	1224	2	1.0	979.0
0.1	1	1225	2	1.0	980.0
0.1	1	1226	2	1.0	981.0
0.1	1	1227	2	1.0	982.0
0.1	1	1228	2	1.0	983.0
0.1	1	1229	2	1.0	984.0
0.1	1	1230	2	1.0	985.0
0.1	1	1231	2	1.0	986.0
0.1	1	1232	2	1.0	987.0
0.1	1	1233	2	1.0	988.0
0.1	1	1234	2	1.0	989.0
0.1	1	1235	4	0.0	989.0
0.1	1	1236	2	1.0	990.0
0.1	1	1237	1	0.0	990.0
0.1	1	1238	2	1.0	991.0
0.1	1	1239	2	0.0	991.0
0.1	1	1240	2	1.0	992.0
0.1	1	1241	2	1.0	993.0
0.1	1	1242	2	1.0	994.0
0.1	1	1243	2	1.0	995.0
0.1	1	1244	2	1.0	996.0
0.1	1	1245	2	1.0	997.0
0.1	1	1246	2	1.0	998.0
0.1	1	1247	2	0.0	998.0
0.1	1	1248	2	1.0	999.0
0.1	1	1249	2	1.0	1000.0
0.1	1	1250	2	1.0	1001.0
0.1	1	1251	2	1.0	1002.0
0.1	1	1252	2	1.0	1003.0
0.1	1	1253	2	1.0	1004.0
0.1	1	1254	2	1.0	1005.0
0.1	1	1255	2	0.0	1005.0
0.1	1	1256	2	1.0	1006.0
0.1	1	1257	2	1.0	1007.0
0.1	1	1258	2	0.0	1007.0
0.1	1	1259	2	1.0	1008.0
0.1	1	1260	2	1.0	1009.0
0.1	1	1261	2	1.0	1010.0
0.1	1	1262	2	1.0	1011.0
0.1	1	1263	2	1.0	1012.0
0.1	1	1264	2	1.0	1013.0
0.1	1	1265	2	1.0	1014.0
0.1	1	1266	2	1.0	1015.0
0.1	1	1267	2	1.0	1016.0
0.1	1	1268	2	1.0	1017.0
0.1	1	1269	2	1.0	1018.0
0.1	1	1270	2	1.0	1019.0
0.1	1	1271	2	1.0	1020.0
0.1	1	1272	2	1.0	1021.0
0.1	1	1273	4	0.0	1021.0
0.1	1	1274	2	1.0	1022.0
0.1	1	1275	4	0.0	1022.0
0.1	1	1276	2	1.0	1023.0
0.1	1	1277	2	1.0	1024.0
0.1	1	1278	2	1.0	1025.0
0.1	1	1279	2	1.0	1026.0
0.1	1	1280	2	1.0	1027.0
0.1	1	1281	2	1.0	1028.0
0.1	1	1282	2	0.0	1028.0
0.1	1	1283	0	0.0	1028.0
0.1	1	1284	2	1.0	1029.0
0.1	1	1285	2	1.0	1030.0
0.1	1	1286	2	1.0	1031.0
0.1	1	1287	2	1.0	1032.0
0.1	1	1288	2	1.0	1033.0
0.1	1	1289	2	1.0	1034.0
0.1	1	1290	2	1.0	1035.0
0.1	1	1291	2	1.0	1036.0
0.1	1	1292	0	0.0	1036.0
0.1	1	1293	4	0.0	1036.0
0.1	1	1294	2	1.0	1037.0
0.1	1	1295	2	1.0	1038.0
0.1	1	1296	2	1.0	1039.0
0.1	1	1297	2	1.0	1040.0
0.1	1	1298	3	0.0	1040.0
0.1	1	1299	2	1.0	1041.0
0.1	1	1300	2	0.0	1041.0
0.1	1	1301	3	0.0	1041.0
0.1	1	1302	2	1.0	1042.0
0.1	1	1303	2	1.0	1043.0
0.1	1	1304	2	1.0	1044.0
0.1	1	1305	2	1.0	1045.0
0.1	1	1306	2	1.0	1046.0
0.1	1	1307	2	1.0	1047.0
0.1	1	1308	2	1.0	1048.0
0.1	1	1309	2	1.0	1049.0
0.1	1	1310	2	1.0	1050.0
0.1	1	1311	2	1.0	1051.0
0.1	1	1312	2	1.0	1052.0
0.1	1	1313	2	1.0	1053.0
0.1	1	1314	2	1.0	1054.0
0.1	1	1315	2	1.0	1055.0
0.1	1	1316	2	1.0	1056.0
0.1	1	1317	2	1.0	1057.0
0.1	1	1318	2	1.0	1058.0
0.1	1	1319	2	1.0	1059.0
0.1	1	1320	2	1.0	1060.0
0.1	1	1321	3	0.0	1060.0
0.1	1	1322	2	1.0	1061.0
0.1	1	1323	2	1.0	1062.0
0.1	1	1324	2	1.0	1063.0
0.1	1	1325	2	1.0	1064.0
0.1	1	1326	2	1.0	1065.0
0.1	1	1327	2	0.0	1065.0
0.1	1	1328	2	0.0	1065.0
0.1	1	1329	2	1.0	1066.0
0.1	1	1330	2	1.0	1067.0
0.1	1	1331	2	1.0	1068.0
0.1	1	1332	2	1.0	1069.0
0.1	1	1333	2	1.0	1070.0
0.1	1	1334	2	1.0	1071.0
0.1	1	1335	2	0.0	1071.0
0.1	1	1336	2	1.0	1072.0
0.1	1	1337	2	1.0	1073.0
0.1	1	1338	2	1.0	1074.0
0.1	1	1339	2	1.0	1075.0
0.1	1	1340	2	1.0	1076.0
0.1	1	1341	2	1.0	1077.0
0.1	1	1342	2	1.0	1078.0
0.1	1	1343	2	1.0	1079.0
0.1	1	1344	1	0.0	1079.0
0.1	1	1345	2	1.0	1080.0
0.1	1	1346	2	1.0	1081.0
0.1	1	1347	2	0.0	1081.0
0.1	1	1348	2	1.0	1082.0
0.1	1	1349	2	1.0	1083.0
0.1	1	1350	2	1.0	1084.0
0.1	1	1351	2	1.0	1085.0
0.1	1	1352	0	0.0	1085.0
0.1	1	1353	2	1.0	1086.0
0.1	1	1354	2	1.0	1087.0
0.1	1	1355	2	1.0	1088.0
0.1	1	1356	2	1.0	1089.0
0.1	1	1357	2	1.0	1090.0
0.1	1	1358	2	1.0	1091.0
0.1	1	1359	2	1.0	1092.0
0.1	1	1360	2	1.0	1093.0
0.1	1	1361	2	1.0	1094.0
0.1	1	1362	2	1.0	1095.0
0.1	1	1363	2	1.0	1096.0
0.1	1	1364	2	1.0	1097.0
0.1	1	1365	4	0.0	1097.0
0.1	1	1366	2	1.0	1098.0
0.1	1	1367	2	1.0	1099.0
0.1	1	1368	3	0.0	1099.0
0.1	1	1369	2	1.0	1100.0
0.1	1	1370	2	1.0	1101.0
0.1	1	1371	2	1.0	1102.0
0.1	1	1372	4	0.0	1102.0
0.1	1	1373	2	1.0	1103.0
0.1	1	1374	2	1.0	1104.0
0.1	1	1375	2	1.0	1105.0
0.1	1	1376	2	1.0	1106.0
0.1	1	1377	2	1.0	1107.0
0.1	1	1378	2	1.0	1108.0
0.1	1	1379	2	0.0	1108.0
0.1	1	1380	2	1.0	1109.0
0.1	1	1381	2	1.0	1110.0
0.1	1	1382	2	1.0	1111.0
0.1	1	1383	2	1.0	1112.0
0.1	1	1384	2	0.0	1112.0
0.1	1	1385	2	1.0	1113.0
0.1	1	1386	2	1.0	1114.0
0.1	1	1387	2	1.0	1115.0
0.1	1	1388	2	1.0	1116.0
0.1	1	1389	2	1.0	1117.0
0.1	1	1390	2	1.0	1118.0
0.1	1	1391	2	1.0	1119.0
0.1	1	1392	2	1.0	1120.0
0.1	1	1393	2	1.0	1121.0
0.1	1	1394	2	1.0	1122.0
0.1	1	1395	2	1.0	1123.0
0.1	1	1396	2	1.0	1124.0
0.1	1	1397	2	1.0	1125.0
0.1	1	1398	0	0.0	1125.0
0.1	1	1399	2	1.0	1126.0
0.1	1	1400	2	1.0	1127.0
0.1	1	1401	2	1.0	1128.0
0.1	1	1402	2	1.0	1129.0
0.1	1	1403	2	1.0	1130.0
0.1	1	1404	2	1.0	1131.0
0.1	1	1405	2	0.0	1131.0
0.1	1	1406	2	1.0	1132.0
0.1	1	1407	2	1.0	1133.0
0.1	1	1408	2	1.0	1134.0
0.1	1	1409	2	1.0	1135.0
0.1	1	1410	0	0.0	1135.0
0.1	1	1411	2	1.0	1136.0
0.1	1	1412	2	1.0	1137.0
0.1	1	1413	2	1.0	1138.0
0.1	1	1414	2	1.0	1139.0
0.1	1	1415	2	1.0	1140.0
0.1	1	1416	2	1.0	1141.0
0.1	1	1417	2	1.0	1142.0
0.1	1	1418	2	1.0	1143.0
0.1	1	1419	2	1.0	1144.0
0.1	1	1420	2	1.0	1145.0
0.1	1	1421	2	1.0	1146.0
0.1	1	1422	2	1.0	1147.0
0.1	1	1423	2	1.0	1148.0
0.1	1	1424	2	1.0	1149.0
0.1	1	1425	2	1.0	1150.0
0.1	1	1426	2	0.0	1150.0
0.1	1	1427	3	0.0	1150.0
0.1	1	1428	2	1.0	1151.0
0.1	1	1429	2	1.0	1152.0
0.1	1	1430	2	1.0	1153.0
0.1	1	1431	2	1.0	1154.0
0.1	1	1432	2	1.0	1155.0
0.1	1	1433	2	1.0	1156.0
0.1	1	1434	2	1.0	1157.0
0.1	1	1435	2	1.0	1158.0
0.1	1	1436	2	1.0	1159.0
0.1	1	1437	2	1.0	1160.0
0.1	1	1438	2	1.0	1161.0
0.1	1	1439	2	1.0	1162.0
0.1	1	1440	2	0.0	1162.0
0.1	1	1441	2	1.0	1163.0
0.1	1	1442	2	1.0	1164.0
0.1	1	1443	2	1.0	1165.0
0.1	1	1444	2	1.0	1166.0
0.1	1	1445	2	1.0	1167.0
0.1	1	1446	2	1.0	1168.0
0.1	1	1447	2	0.0	1168.0
0.1	1	1448	2	1.0	1169.0
0.1	1	1449	2	1.0	1170.0
0.1	1	1450	2	1.0	1171.0
0.1	1	1451	2	0.0	1171.0
0.1	1	1452	2	1.0	1172.0
0.1	1	1453	2	1.0	1173.0
0.1	1	1454	2	1.0	1174.0
0.1	1	1455	2	1.0	1175.0
0.1	1	1456	2	1.0	1176.0
0.1	1	1457	2	1.0	1177.0
0.1	1	1458	2	1.0	1178.0
0.1	1	1459	2	0.0	1178.0
0.1	1	1460	2	1.0	1179.0
0.1	1	1461	2	1.0	1180.0
0.1	1	1462	2	1.0	1181.0
0.1	1	1463	2	1.0	1182.0
0.1	1	1464	4	0.0	1182.0
0.1	1	1465	2	1.0	1183.0
0.1	1	1466	2	1.0	1184.0
0.1	1	1467	2	1.0	1185.0
0.1	1	1468	2	1.0	1186.0
0.1	1	1469	2	1.0	1187.0
0.1	1	1470	2	1.0	1188.0
0.1	1	1471	2	1.0	1189.0
0.1	1	1472	2	0.0	1189.0
0.1	1	1473	2	1.0	1190.0
0.1	1	1474	2	1.0	1191.0
0.1	1	1475	2	1.0	1192.0
0.1	1	1476	2	1.0	1193.0
0.1	1	1477	2	1.0	1194.0
0.1	1	1478	2	1.0	1195.0
0.1	1	1479	2	1.0	1196.0
0.1	1	1480	2	1.0	1197.0
0.1	1	1481	2	1.0	1198.0
0.1	1	1482	2	1.0	1199.0
0.1	1	1483	2	0.0	1199.0
0.1	1	1484	2	1.0	1200.0
0.1	1	1485	2	1.0	1201.0
0.1	1	1486	2	1.0	1202.0
0.1	1	1487	2	1.0	1203.0
0.1	1	1488	1	0.0	1203.0
0.1	1	1489	2	1.0	1204.0
0.1	1	1490	2	1.0	1205.0
0.1	1	1491	2	1.0	1206.0
0.1	1	1492	2	1.0	1207.0
0.1	1	1493	1	0.0	1207.0
0.1	1	1494	2	0.0	1207.0
0.1	1	1495	2	1.0	1208.0
0.1	1	1496	2	1.0	1209.0
0.1	1	1497	2	1.0	1210.0
0.1	1	1498	2	1.0	1211.0
0.1	1	1499	2	1.0	1212.0
0.1	1	1500	2	1.0	1213.0
0.1	1	1501	2	0.0	1213.0
0.1	1	1502	2	1.0	1214.0
0.1	1	1503	2	1.0	1215.0
0.1	1	1504	2	0.0	1215.0
0.1	1	1505	2	1.0	1216.0
0.1	1	1506	2	1.0	1217.0
0.1	1	1507	2	1.0	1218.0
0.1	1	1508	2	1.0	1219.0
0.1	1	1509	2	1.0	1220.0
0.1	1	1510	2	0.0	1220.0
0.1	1	1511	2	1.0	1221.0
